source_id,region,jurisdiction,government_level,system_name,official_entry_point,access_class,priority_class,state,discovery_basis,notes
UY_ARCE,LATIN_AMERICA_CARIBBEAN,Uruguay,NATIONAL,Agencia Reguladora de Compras Estatales,https://www.comprasestatales.gub.uy/,OFFICIAL_OPEN_DATA_PORTAL,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
BO_SICOES,LATIN_AMERICA_CARIBBEAN,Bolivia,NATIONAL,SICOES,https://www.sicoes.gob.bo/,OFFICIAL_PORTAL_OCDS_HISTORY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
CR_SICOP,LATIN_AMERICA_CARIBBEAN,Costa Rica,NATIONAL,SICOP,https://www.sicop.go.cr/,OFFICIAL_PORTAL_FEASIBILITY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
SV_COMPRASAL,LATIN_AMERICA_CARIBBEAN,El Salvador,NATIONAL,COMPRASAL,https://www.comprasal.gob.sv/,OFFICIAL_PORTAL_FEASIBILITY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
GT_GUATECOMPRAS,LATIN_AMERICA_CARIBBEAN,Guatemala,NATIONAL,GUATECOMPRAS,https://www.guatecompras.gt/,OFFICIAL_PORTAL_FEASIBILITY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
HN_HONDUCOMPRAS,LATIN_AMERICA_CARIBBEAN,Honduras,NATIONAL,HonduCompras,https://www.honducompras.gob.hn/,OFFICIAL_PORTAL_FEASIBILITY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
JM_GOJEP,LATIN_AMERICA_CARIBBEAN,Jamaica,NATIONAL,Government of Jamaica Electronic Procurement,https://www.gojep.gov.jm/,OFFICIAL_PORTAL_FEASIBILITY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
AR_MENDOZA_OCDS,LATIN_AMERICA_CARIBBEAN,Mendoza,SUBNATIONAL,Mendoza open procurement data,https://datosabiertos-compras.mendoza.gov.ar/,OFFICIAL_OCDS_BULK,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
PA_PANAMACOMPRA,LATIN_AMERICA_CARIBBEAN,Panama,NATIONAL,Panamá Compra,https://www.panamacompra.gob.pa/,OFFICIAL_PORTAL_OCDS_HISTORY,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
PE_PERU_COMPRAS,LATIN_AMERICA_CARIBBEAN,Peru,NATIONAL,Perú Compras framework orders,https://www.gob.pe/perucompras,OFFICIAL_OCDS_OR_BULK,P3,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
AR_BUENOS_AIRES_BAC,LATIN_AMERICA_CARIBBEAN,Buenos Aires City,MUNICIPAL,Buenos Aires Compras,https://www.buenosairescompras.gob.ar/,OFFICIAL_PORTAL_OCDS_HISTORY,P4,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
TT_ETENDER,LATIN_AMERICA_CARIBBEAN,Trinidad and Tobago,NATIONAL,e-Tendering / Procurement Depository,https://oprtt.org/,OFFICIAL_IDENTITY_TO_VERIFY,P4,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
